,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,split,Frequence (%),Metric name,Scores,D,M
3396,213,3397,212,3398,229,3399,211,3420,250,3401,1043,One-unseen,1,AUROC,0.6775372278692187,twosides,AUROC
3395,214,3396,213,3397,212,3398,229,3399,211,3420,913,One-unseen,1,AUPRC,0.11841129143450507,twosides,AUPRC
3394,215,3395,214,3396,213,3397,212,3398,229,3399,1081,One-unseen,1,AUROC,0.6191998125710216,twosides,AUROC
3393,216,3394,215,3395,214,3396,213,3397,212,3398,1082,One-unseen,1,AUROC,0.5993139571782347,twosides,AUROC
3392,217,3393,216,3394,215,3395,214,3396,213,3397,1083,One-unseen,1,AUROC,0.6518787389930766,twosides,AUROC
3391,218,3392,217,3393,216,3394,215,3395,214,3396,1084,One-unseen,1,AUROC,0.6435724051287736,twosides,AUROC
3390,219,3391,218,3392,217,3393,216,3394,215,3395,1109,One-unseen,1,AUROC,0.6424923093160491,twosides,AUROC
3389,220,3390,219,3391,218,3392,217,3393,216,3394,1111,One-unseen,1,AUROC,0.6402399036390458,twosides,AUROC
3388,221,3389,220,3390,219,3391,218,3392,217,3393,1112,One-unseen,1,AUROC,0.6338054699261951,twosides,AUROC
3387,222,3388,221,3389,220,3390,219,3391,218,3392,1114,One-unseen,1,AUROC,0.7043480700504264,twosides,AUROC
3386,223,3387,222,3388,221,3389,220,3390,219,3391,1115,One-unseen,1,AUROC,0.6849999250656612,twosides,AUROC
3385,224,3386,223,3387,222,3388,221,3389,220,3390,1116,One-unseen,1,AUROC,0.6530750085831355,twosides,AUROC
3384,225,3385,224,3386,223,3387,222,3388,221,3389,1117,One-unseen,1,AUROC,0.6609953467184361,twosides,AUROC
3383,226,3384,225,3385,224,3386,223,3387,222,3388,1118,One-unseen,1,AUROC,0.6887374400080931,twosides,AUROC
3382,227,3383,226,3384,225,3385,224,3386,223,3387,1119,One-unseen,1,AUROC,0.6687882884283658,twosides,AUROC
3399,211,3420,250,3401,232,3402,249,3403,248,3404,1039,One-unseen,1,AUROC,0.6717428933022951,twosides,AUROC
3421,210,3422,208,3443,190,3444,207,3445,206,3446,784,One-unseen,1,AUPRC,0.02022108475416398,twosides,AUPRC
3400,230,3421,210,3422,208,3443,190,3444,207,3445,910,One-unseen,1,AUPRC,0.030347001144762936,twosides,AUPRC
3402,249,3403,248,3404,247,3405,246,3406,245,3407,1035,One-unseen,1,AUROC,0.6576796219051179,twosides,AUROC
3419,231,3400,230,3421,210,3422,208,3443,190,3444,911,One-unseen,1,AUPRC,0.02791240108465979,twosides,AUPRC
3418,233,3419,231,3400,230,3421,210,3422,208,3443,912,One-unseen,1,AUPRC,0.17897929070500174,twosides,AUPRC
3417,234,3418,233,3419,231,3400,230,3421,210,3422,1048,One-unseen,1,AUROC,0.5972987690374605,twosides,AUROC
3416,235,3417,234,3418,233,3419,231,3400,230,3421,1046,One-unseen,1,AUROC,0.6888829535074635,twosides,AUROC
3415,236,3416,235,3417,234,3418,233,3419,231,3400,1044,One-unseen,1,AUROC,0.6473449459696129,twosides,AUROC
3414,237,3415,236,3416,235,3417,234,3418,233,3419,1045,One-unseen,1,AUROC,0.6728522297856919,twosides,AUROC
3413,238,3414,237,3415,236,3416,235,3417,234,3418,1022,One-unseen,1,AUROC,0.6379077606561452,twosides,AUROC
3412,239,3413,238,3414,237,3415,236,3416,235,3417,1024,One-unseen,1,AUROC,0.6318047180789166,twosides,AUROC
3411,240,3412,239,3413,238,3414,237,3415,236,3416,1025,One-unseen,1,AUROC,0.7088899018128018,twosides,AUROC
3410,241,3411,240,3412,239,3413,238,3414,237,3415,1026,One-unseen,1,AUROC,0.6592531838789786,twosides,AUROC
3409,242,3410,241,3411,240,3412,239,3413,238,3414,1027,One-unseen,1,AUROC,0.6075879173248254,twosides,AUROC
3408,243,3409,242,3410,241,3411,240,3412,239,3413,1028,One-unseen,1,AUROC,0.6595873030560786,twosides,AUROC
3407,244,3408,243,3409,242,3410,241,3411,240,3412,1029,One-unseen,1,AUROC,0.7263196104676503,twosides,AUROC
3406,245,3407,244,3408,243,3409,242,3410,241,3411,1030,One-unseen,1,AUROC,0.6781359449086544,twosides,AUROC
3405,246,3406,245,3407,244,3408,243,3409,242,3410,1032,One-unseen,1,AUROC,0.6259678217620039,twosides,AUROC
3404,247,3405,246,3406,245,3407,244,3408,243,3409,1033,One-unseen,1,AUROC,0.6665744756231007,twosides,AUROC
3403,248,3404,247,3405,246,3406,245,3407,244,3408,1034,One-unseen,1,AUROC,0.6830582991593579,twosides,AUROC
3401,232,3402,249,3403,248,3404,247,3405,246,3406,1036,One-unseen,1,AUROC,0.7114478374306397,twosides,AUROC
3463,252,3464,253,3465,313,3483,296,3482,314,3484,794,One-unseen,1,AUPRC,0.07730490608896637,twosides,AUPRC
3464,253,3465,313,3483,296,3482,314,3484,315,3485,793,One-unseen,1,AUPRC,0.019509392494758897,twosides,AUPRC
3465,313,3483,296,3482,314,3484,315,3485,317,3504,718,One-unseen,1,AUPRC,0.01076467667050806,twosides,AUPRC
3525,272,3508,269,3510,267,3512,265,3514,263,3516,759,One-unseen,1,AUPRC,0.02025918283130816,twosides,AUPRC
3524,271,3526,273,3527,274,3529,291,3530,290,3531,740,One-unseen,1,AUPRC,0.1073575270341964,twosides,AUPRC
3523,254,3525,272,3508,269,3510,267,3512,265,3514,762,One-unseen,1,AUPRC,0.02596282550235464,twosides,AUPRC
3522,255,3524,271,3526,273,3527,274,3529,291,3530,742,One-unseen,1,AUPRC,0.16659883601237116,twosides,AUPRC
3521,256,3523,254,3525,272,3508,269,3510,267,3512,736,One-unseen,1,AUPRC,0.019586998446121155,twosides,AUPRC
3520,257,3522,255,3524,271,3526,273,3527,274,3529,743,One-unseen,1,AUPRC,0.22946611013859844,twosides,AUPRC
3519,258,3521,256,3523,254,3525,272,3508,269,3510,735,One-unseen,1,AUPRC,0.08853168687607638,twosides,AUPRC
3518,259,3520,257,3522,255,3524,271,3526,273,3527,745,One-unseen,1,AUPRC,0.09693725835397014,twosides,AUPRC
3517,260,3519,258,3521,256,3523,254,3525,272,3508,713,One-unseen,1,AUPRC,0.07222776645705209,twosides,AUPRC
3516,261,3518,259,3520,257,3522,255,3524,271,3526,746,One-unseen,1,AUPRC,0.05249569360533138,twosides,AUPRC
3515,262,3517,260,3519,258,3521,256,3523,254,3525,747,One-unseen,1,AUPRC,0.12023871590057113,twosides,AUPRC
3514,263,3516,261,3518,259,3520,257,3522,255,3524,749,One-unseen,1,AUPRC,0.143824297107091,twosides,AUPRC
3513,264,3515,262,3517,260,3519,258,3521,256,3523,750,One-unseen,1,AUPRC,0.11570335934093873,twosides,AUPRC
3512,265,3514,263,3516,261,3518,259,3520,257,3522,752,One-unseen,1,AUPRC,0.10672468734180944,twosides,AUPRC
3511,266,3513,264,3515,262,3517,260,3519,258,3521,753,One-unseen,1,AUPRC,0.043952727450202005,twosides,AUPRC
3510,267,3512,265,3514,263,3516,261,3518,259,3520,754,One-unseen,1,AUPRC,0.04950589341500952,twosides,AUPRC
3509,268,3511,266,3513,264,3515,262,3517,260,3519,756,One-unseen,1,AUPRC,0.1565088802060996,twosides,AUPRC
3526,273,3527,274,3529,291,3530,290,3531,289,3532,739,One-unseen,1,AUPRC,0.04258406060284428,twosides,AUPRC
3508,269,3510,267,3512,265,3514,263,3516,261,3518,757,One-unseen,1,AUPRC,0.25262300875875626,twosides,AUPRC
3527,274,3529,291,3530,290,3531,289,3532,288,3533,737,One-unseen,1,AUPRC,0.019911015309272983,twosides,AUPRC
3529,291,3530,290,3531,289,3532,288,3533,287,3534,286,One-unseen,1,AUPRC,0.0385158213661282,twosides,AUPRC
3546,283,3538,282,3539,281,3540,280,3541,279,3542,880,One-unseen,1,AUPRC,0.18108056925337648,twosides,AUPRC
3545,275,3546,283,3538,282,3539,281,3540,280,3541,881,One-unseen,1,AUPRC,0.09726216535274966,twosides,AUPRC
3544,276,3545,275,3546,283,3538,282,3539,281,3540,882,One-unseen,1,AUPRC,0.091535661335511,twosides,AUPRC
3543,277,3544,276,3545,275,3546,283,3538,282,3539,883,One-unseen,1,AUPRC,0.02596030990848588,twosides,AUPRC
3542,278,3543,277,3544,276,3545,275,3546,283,3538,884,One-unseen,1,AUPRC,0.1344507069710421,twosides,AUPRC
3541,279,3542,278,3543,277,3544,276,3545,275,3546,876,One-unseen,1,AUPRC,0.010126900906028307,twosides,AUPRC
3540,280,3541,279,3542,278,3543,277,3544,276,3545,886,One-unseen,1,AUPRC,0.202904419209002,twosides,AUPRC
3539,281,3540,280,3541,279,3542,278,3543,277,3544,878,One-unseen,1,AUPRC,0.24261922091057805,twosides,AUPRC
3538,282,3539,281,3540,280,3541,279,3542,278,3543,879,One-unseen,1,AUPRC,0.15280685240282132,twosides,AUPRC
3537,284,3537,284,3537,284,3537,284,3537,284,3537,885,One-unseen,1,AUPRC,0.1154549911923256,twosides,AUPRC
3536,169,3547,335,3495,325,3548,168,3549,166,3664,263,Both-unseen,1,AUROC,0.258125,drugbank,AUROC
3535,285,3536,169,3547,335,3495,325,3548,168,3549,870,One-unseen,1,AUPRC,0.15951573062682894,twosides,AUPRC
3534,286,3535,285,3536,169,3547,335,3495,325,3548,871,One-unseen,1,AUPRC,0.07486463565157858,twosides,AUPRC
3533,287,3534,286,3535,285,3536,169,3547,335,3495,730,One-unseen,1,AUPRC,0.02024829630779117,twosides,AUPRC
3532,288,3533,287,3534,286,3535,285,3536,169,3547,874,One-unseen,1,AUPRC,0.04191101042092255,twosides,AUPRC
3531,289,3532,288,3533,287,3534,286,3535,285,3536,814,One-unseen,1,AUPRC,0.07000788976722361,twosides,AUPRC
3530,290,3531,289,3532,288,3533,287,3534,286,3535,812,One-unseen,1,AUPRC,0.09921138317907664,twosides,AUPRC
3528,292,3528,292,3528,292,3528,292,3528,292,3528,744,One-unseen,1,AUPRC,0.1974050859184749,twosides,AUPRC
3507,270,3509,268,3511,266,3513,264,3515,262,3517,758,One-unseen,1,AUPRC,0.1176795734357584,twosides,AUPRC
3506,293,3507,270,3509,268,3511,266,3513,264,3515,761,One-unseen,1,AUPRC,0.1737456476533548,twosides,AUPRC
3505,294,3506,293,3507,270,3509,268,3511,266,3513,738,One-unseen,1,AUPRC,0.05129701128789287,twosides,AUPRC
3482,314,3484,315,3485,317,3504,295,3505,294,3506,716,One-unseen,1,AUPRC,0.1755743360277478,twosides,AUPRC
3481,297,3481,297,3481,297,3481,297,3481,297,3481,797,One-unseen,1,AUPRC,0.15772690270226866,twosides,AUPRC
3480,298,3480,298,3480,298,3480,298,3480,298,3480,798,One-unseen,1,AUPRC,0.07466935884539043,twosides,AUPRC
3479,299,3479,299,3479,299,3479,299,3479,299,3479,799,One-unseen,1,AUPRC,0.0505214324588216,twosides,AUPRC
3478,300,3478,300,3478,300,3478,300,3478,300,3478,800,One-unseen,1,AUPRC,0.0404507692398924,twosides,AUPRC
3477,301,3477,301,3477,301,3477,301,3477,301,3477,801,One-unseen,1,AUPRC,0.11024624465062692,twosides,AUPRC
3476,302,3476,302,3476,302,3476,302,3476,302,3476,802,One-unseen,1,AUPRC,0.08635108216617647,twosides,AUPRC
3475,303,3475,303,3475,303,3475,303,3475,303,3475,803,One-unseen,1,AUPRC,0.0935291957209914,twosides,AUPRC
3474,304,3474,304,3474,304,3474,304,3474,304,3474,804,One-unseen,1,AUPRC,0.05714355645775378,twosides,AUPRC
3473,305,3473,305,3473,305,3473,305,3473,305,3473,805,One-unseen,1,AUPRC,0.03968472671508239,twosides,AUPRC
3472,306,3472,306,3472,306,3472,306,3472,306,3472,806,One-unseen,1,AUPRC,0.05906990503239705,twosides,AUPRC
3471,307,3471,307,3471,307,3471,307,3471,307,3471,807,One-unseen,1,AUPRC,0.09923556684603403,twosides,AUPRC
3470,308,3470,308,3470,308,3470,308,3470,308,3470,808,One-unseen,1,AUPRC,0.03645751632791033,twosides,AUPRC
3469,309,3469,309,3469,309,3469,309,3469,309,3469,809,One-unseen,1,AUPRC,0.03968750117943928,twosides,AUPRC
3468,310,3468,310,3468,310,3468,310,3468,310,3468,810,One-unseen,1,AUPRC,0.06942568775003019,twosides,AUPRC
3467,311,3467,311,3467,311,3467,311,3467,311,3467,791,One-unseen,1,AUPRC,0.1226956322552802,twosides,AUPRC
3466,312,3466,312,3466,312,3466,312,3466,312,3466,789,One-unseen,1,AUPRC,0.06257367035086159,twosides,AUPRC
3483,296,3482,314,3484,315,3485,317,3504,295,3505,717,One-unseen,1,AUPRC,0.08231869791898784,twosides,AUPRC
3484,315,3485,317,3504,295,3505,294,3506,293,3507,714,One-unseen,1,AUPRC,0.27716187584630503,twosides,AUPRC
3485,317,3504,295,3505,294,3506,293,3507,270,3509,712,One-unseen,1,AUPRC,0.13272111105005538,twosides,AUPRC
3486,334,3487,333,3488,332,3489,331,3490,330,3491,734,One-unseen,1,AUPRC,0.11150154730701367,twosides,AUPRC
3504,295,3505,294,3506,293,3507,270,3509,268,3511,811,One-unseen,1,AUPRC,0.02057341544604789,twosides,AUPRC
3503,316,3486,334,3487,333,3488,332,3489,331,3490,763,One-unseen,1,AUPRC,0.046796584147964164,twosides,AUPRC
3502,318,3503,316,3486,334,3487,333,3488,332,3489,764,One-unseen,1,AUPRC,0.05127938850347168,twosides,AUPRC
3501,319,3502,318,3503,316,3486,334,3487,333,3488,765,One-unseen,1,AUPRC,0.03318804278774931,twosides,AUPRC
3500,320,3501,319,3502,318,3503,316,3486,334,3487,766,One-unseen,1,AUPRC,0.03461757748499765,twosides,AUPRC
3499,321,3500,320,3501,319,3502,318,3503,316,3486,792,One-unseen,1,AUPRC,0.018821260954874863,twosides,AUPRC
3498,322,3499,321,3500,320,3501,319,3502,318,3503,719,One-unseen,1,AUPRC,0.05443651501463269,twosides,AUPRC
3497,323,3498,322,3499,321,3500,320,3501,319,3502,723,One-unseen,1,AUPRC,0.02040857379829856,twosides,AUPRC
3548,168,3549,166,3664,156,3550,59,3551,58,3552,867,One-unseen,1,AUPRC,0.15836041497918055,twosides,AUPRC
3496,324,3497,323,3498,322,3499,321,3500,320,3501,724,One-unseen,1,AUPRC,0.03097636802226627,twosides,AUPRC
3494,326,3496,324,3497,323,3498,322,3499,321,3500,725,One-unseen,1,AUPRC,0.21752894398347936,twosides,AUPRC
3493,327,3494,326,3496,324,3497,323,3498,322,3499,726,One-unseen,1,AUPRC,0.14953115154645855,twosides,AUPRC
3492,328,3493,327,3494,326,3496,324,3497,323,3498,727,One-unseen,1,AUPRC,0.12450613423820585,twosides,AUPRC
3491,329,3492,328,3493,327,3494,326,3496,324,3497,728,One-unseen,1,AUPRC,0.09371907276305934,twosides,AUPRC
3490,330,3491,329,3492,328,3493,327,3494,326,3496,729,One-unseen,1,AUPRC,0.08299682880684661,twosides,AUPRC
3489,331,3490,330,3491,329,3492,328,3493,327,3494,731,One-unseen,1,AUPRC,0.06333708825149911,twosides,AUPRC
3488,332,3489,331,3490,330,3491,329,3492,328,3493,732,One-unseen,1,AUPRC,0.2069973560479216,twosides,AUPRC
3487,333,3488,332,3489,331,3490,330,3491,329,3492,733,One-unseen,1,AUPRC,0.03237570786829308,twosides,AUPRC
3495,325,3548,168,3549,166,3664,156,3550,59,3551,868,One-unseen,1,AUPRC,0.09472702539507064,twosides,AUPRC
3381,228,3382,227,3383,226,3384,225,3385,224,3386,1120,One-unseen,1,AUROC,0.6444095167014967,twosides,AUROC
3717,336,3381,228,3382,227,3383,226,3384,225,3385,1122,One-unseen,1,AUROC,0.6698557821248002,twosides,AUROC
3719,566,3720,565,3721,564,3722,563,3723,562,3724,341,Both-unseen,1,AUROC,0.967397576457011,drugbank,AUROC
3947,356,3948,378,3969,420,3970,421,3971,422,3972,132,One-unseen,1,AUROC,0.9826534033346576,drugbank,AUROC
3946,339,3947,356,3948,378,3969,420,3970,421,3971,133,One-unseen,1,AUROC,0.98661695425251,drugbank,AUROC
3945,340,3946,339,3947,356,3948,378,3969,420,3970,134,One-unseen,1,AUROC,0.9999266657017416,drugbank,AUROC
3944,341,3945,340,3946,339,3947,356,3948,378,3969,135,One-unseen,1,AUROC,0.9391231997245372,drugbank,AUROC
3943,342,3944,341,3945,340,3946,339,3947,356,3948,110,One-unseen,1,AUROC,0.9995744606940632,drugbank,AUROC
3942,343,3943,342,3944,341,3945,340,3946,339,3947,111,One-unseen,1,AUROC,0.985336380962196,drugbank,AUROC
3941,344,3942,343,3943,342,3944,341,3945,340,3946,112,One-unseen,1,AUROC,0.9298495452782456,drugbank,AUROC
3940,345,3941,344,3942,343,3943,342,3944,341,3945,113,One-unseen,1,AUROC,0.9980537962805802,drugbank,AUROC
3939,346,3940,345,3941,344,3942,343,3943,342,3944,114,One-unseen,1,AUROC,0.9450383540254559,drugbank,AUROC
3938,347,3939,346,3940,345,3941,344,3942,343,3943,138,One-unseen,1,AUROC,0.986754890212628,drugbank,AUROC
3937,348,3938,347,3939,346,3940,345,3941,344,3942,139,One-unseen,1,AUROC,0.9996437174676012,drugbank,AUROC
3936,349,3937,348,3938,347,3939,346,3940,345,3941,140,One-unseen,1,AUROC,0.9959879933819265,drugbank,AUROC
3935,350,3936,349,3937,348,3938,347,3939,346,3940,142,One-unseen,1,AUROC,0.504020788458866,drugbank,AUROC
3934,351,3935,350,3936,349,3937,348,3938,347,3939,165,One-unseen,1,AUROC,0.9805704095048616,drugbank,AUROC
3933,352,3934,351,3935,350,3936,349,3937,348,3938,166,One-unseen,1,AUROC,0.9922025766114796,drugbank,AUROC
3932,353,3933,352,3934,351,3935,350,3936,349,3937,167,One-unseen,1,AUROC,1.0,drugbank,AUROC
3931,354,3932,353,3933,352,3934,351,3935,350,3936,168,One-unseen,1,AUROC,0.9925409288661904,drugbank,AUROC
3948,378,3969,420,3970,421,3971,422,3972,482,3990,142,One-unseen,1,AUPRC,0.2176339029994155,twosides,AUPRC
3930,355,3931,354,3932,353,3933,352,3934,351,3935,169,One-unseen,1,AUROC,0.9832294217421256,drugbank,AUROC
3949,357,3930,355,3931,354,3932,353,3933,352,3934,170,One-unseen,1,AUROC,0.9973170891768676,drugbank,AUROC
3951,376,3952,375,3953,374,3954,373,3955,372,3956,101,One-unseen,1,AUROC,0.9999801508042646,drugbank,AUROC
3968,358,3949,357,3930,355,3931,354,3932,353,3933,171,One-unseen,1,AUROC,0.9001744388161147,drugbank,AUROC
3967,360,3968,358,3949,357,3930,355,3931,354,3932,172,Both-unseen,1,AUPRC,0.3771356095985193,drugbank,AUPRC
3966,361,3967,360,3968,358,3949,357,3930,355,3931,174,Both-unseen,1,AUPRC,0.002790583618758145,drugbank,AUPRC
3965,362,3966,361,3967,360,3968,358,3949,357,3930,175,Both-unseen,1,AUPRC,0.0051531089113337,drugbank,AUPRC
3964,363,3965,362,3966,361,3967,360,3968,358,3949,109,One-unseen,1,AUROC,0.5,drugbank,AUROC
3963,364,3964,363,3965,362,3966,361,3967,360,3968,136,One-unseen,1,AUROC,0.9974022365081296,drugbank,AUROC
3962,365,3963,364,3964,363,3965,362,3966,361,3967,137,One-unseen,1,AUROC,0.9999714633117448,drugbank,AUROC
3961,366,3962,365,3963,364,3964,363,3965,362,3966,118,One-unseen,1,AUROC,0.9959498948904604,drugbank,AUROC
3960,367,3961,366,3962,365,3963,364,3964,363,3965,116,One-unseen,1,AUROC,0.9952700567926541,drugbank,AUROC
3959,368,3960,367,3961,366,3962,365,3963,364,3964,186,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3958,369,3959,368,3960,367,3961,366,3962,365,3963,115,One-unseen,1,AUROC,0.9878610006425508,drugbank,AUROC
3957,370,3958,369,3959,368,3960,367,3961,366,3962,95,One-unseen,1,AUROC,0.9996719441104012,drugbank,AUROC
3956,371,3957,370,3958,369,3959,368,3960,367,3961,96,One-unseen,1,AUROC,0.9981851967628772,drugbank,AUROC
3955,372,3956,371,3957,370,3958,369,3959,368,3960,97,One-unseen,1,AUROC,0.8292898488604682,drugbank,AUROC
3954,373,3955,372,3956,371,3957,370,3958,369,3959,98,One-unseen,1,AUROC,0.8798884049135951,drugbank,AUROC
3953,374,3954,373,3955,372,3956,371,3957,370,3958,99,One-unseen,1,AUROC,0.9049525643508772,drugbank,AUROC
3952,375,3953,374,3954,373,3955,372,3956,371,3957,100,One-unseen,1,AUROC,0.965748529740192,drugbank,AUROC
3950,359,3951,376,3952,375,3953,374,3954,373,3955,102,One-unseen,1,AUROC,0.5,drugbank,AUROC
3969,420,3970,421,3971,422,3972,482,3990,465,3989,376,Random,1,AUPRC,0.9521447028423772,drugbank,AUPRC
3929,377,3950,359,3951,376,3952,375,3953,374,3954,103,One-unseen,1,AUROC,0.9999804606085868,drugbank,AUROC
3927,419,3908,401,3909,418,3910,417,3911,416,3912,147,One-unseen,1,AUROC,0.991634414689499,drugbank,AUROC
3905,398,3906,380,3927,419,3908,401,3909,418,3910,149,One-unseen,1,AUROC,0.9520711281770348,drugbank,AUROC
3904,381,3905,398,3906,380,3927,419,3908,401,3909,150,One-unseen,1,AUROC,0.9383708746519396,drugbank,AUROC
3903,382,3904,381,3905,398,3906,380,3927,419,3908,152,One-unseen,1,AUROC,0.9092369827291876,drugbank,AUROC
3902,383,3903,382,3904,381,3905,398,3906,380,3927,178,Both-unseen,1,AUPRC,0.5049309646299297,drugbank,AUPRC
3901,384,3902,383,3903,382,3904,381,3905,398,3906,153,One-unseen,1,AUROC,0.8808713173985547,drugbank,AUROC
3900,385,3901,384,3902,383,3903,382,3904,381,3905,154,One-unseen,1,AUROC,0.981400649768064,drugbank,AUROC
3899,386,3900,385,3901,384,3902,383,3903,382,3904,155,One-unseen,1,AUROC,0.9923692917506192,drugbank,AUROC
3898,387,3899,386,3900,385,3901,384,3902,383,3903,156,One-unseen,1,AUROC,0.9983049260314928,drugbank,AUROC
3897,388,3898,387,3899,386,3900,385,3901,384,3902,157,One-unseen,1,AUROC,0.9880571480731078,drugbank,AUROC
3896,389,3897,388,3898,387,3899,386,3900,385,3901,158,One-unseen,1,AUROC,0.5,drugbank,AUROC
3895,390,3896,389,3897,388,3898,387,3899,386,3900,159,One-unseen,1,AUROC,0.9615783499621341,drugbank,AUROC
3894,391,3895,390,3896,389,3897,388,3898,387,3899,160,One-unseen,1,AUROC,0.9991277082336674,drugbank,AUROC
3893,392,3894,391,3895,390,3896,389,3897,388,3898,94,One-unseen,1,AUROC,0.9990183422854352,drugbank,AUROC
3892,393,3893,392,3894,391,3895,390,3896,389,3897,93,One-unseen,1,AUROC,0.5,drugbank,AUROC
3891,394,3892,393,3893,392,3894,391,3895,390,3896,92,One-unseen,1,AUROC,0.9780365593381436,drugbank,AUROC
3890,395,3891,394,3892,393,3893,392,3894,391,3895,45,One-unseen,1,AUPRC,0.3458951123228693,drugbank,AUPRC
3889,396,3890,395,3891,394,3892,393,3893,392,3894,25,One-unseen,1,AUPRC,0.3473220969800944,drugbank,AUPRC
3906,380,3927,419,3908,401,3909,418,3910,417,3911,148,One-unseen,1,AUROC,0.9946732954545454,drugbank,AUROC
3928,379,3929,377,3950,359,3951,376,3952,375,3953,105,One-unseen,1,AUROC,0.9999233117348024,drugbank,AUROC
3907,399,3928,379,3929,377,3950,359,3951,376,3952,106,One-unseen,1,AUROC,0.5,drugbank,AUROC
3909,418,3910,417,3911,416,3912,415,3913,414,3914,145,One-unseen,1,AUROC,0.9999012366156664,drugbank,AUROC
3926,400,3907,399,3928,379,3929,377,3950,359,3951,107,One-unseen,1,AUROC,0.7268539423410907,drugbank,AUROC
3925,402,3926,400,3907,399,3928,379,3929,377,3950,108,One-unseen,1,AUROC,0.9996222121864796,drugbank,AUROC
3924,403,3925,402,3926,400,3907,399,3928,379,3929,176,Both-unseen,1,AUPRC,0.1549430561880584,drugbank,AUPRC
3923,404,3924,403,3925,402,3926,400,3907,399,3928,177,Both-unseen,1,AUPRC,0.00018989817634021942,drugbank,AUPRC
3922,405,3923,404,3924,403,3925,402,3926,400,3907,161,One-unseen,1,AUROC,0.8065836840110888,drugbank,AUROC
3921,406,3922,405,3923,404,3924,403,3925,402,3926,179,Both-unseen,1,AUPRC,0.5278982385800398,drugbank,AUPRC
3920,407,3921,406,3922,405,3923,404,3924,403,3925,180,Both-unseen,1,AUPRC,0.9032199210049672,drugbank,AUPRC
3919,408,3920,407,3921,406,3922,405,3923,404,3924,181,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3918,409,3919,408,3920,407,3921,406,3922,405,3923,182,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3917,410,3918,409,3919,408,3920,407,3921,406,3922,183,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3916,411,3917,410,3918,409,3919,408,3920,407,3921,184,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3915,412,3916,411,3917,410,3918,409,3919,408,3920,164,One-unseen,1,AUROC,0.9999522403612366,drugbank,AUROC
3914,413,3915,412,3916,411,3917,410,3918,409,3919,163,One-unseen,1,AUROC,1.0,drugbank,AUROC
3913,414,3914,413,3915,412,3916,411,3917,410,3918,162,One-unseen,1,AUROC,0.9692847017148964,drugbank,AUROC
3912,415,3913,414,3914,413,3915,412,3916,411,3917,151,One-unseen,1,AUROC,0.9997550213377864,drugbank,AUROC
3911,416,3912,415,3913,414,3914,413,3915,412,3916,143,One-unseen,1,AUROC,0.7809732347925946,drugbank,AUROC
3910,417,3911,416,3912,415,3913,414,3914,413,3915,144,One-unseen,1,AUROC,0.9893682958992114,drugbank,AUROC
3908,401,3909,418,3910,417,3911,416,3912,415,3913,146,One-unseen,1,AUROC,0.9800157456664922,drugbank,AUROC
3970,421,3971,422,3972,482,3990,465,3989,483,3991,141,One-unseen,1,AUPRC,0.2268693778862321,twosides,AUPRC
3971,422,3972,482,3990,465,3989,483,3991,484,3992,140,One-unseen,1,AUPRC,0.07330962363737267,twosides,AUPRC
3972,482,3990,465,3989,483,3991,484,3992,486,4011,147,One-unseen,1,AUPRC,0.20830799794393107,twosides,AUPRC
4032,441,4015,438,4017,436,4019,434,4021,432,4023,156,One-unseen,1,AUPRC,0.14981789328677894,twosides,AUPRC
4031,440,4033,442,4034,443,4036,460,4037,459,4038,79,One-unseen,1,AUPRC,0.13399218701439214,twosides,AUPRC
