,split,Frequence (%),Metric name,Scores,D,M
322,leave_drugs_out (test_set 2),1,AUROC,0.6677884615384615,drugbank,AUROC
323,leave_drugs_out (test_set 2),1,AUROC,0.6509066781329695,drugbank,AUROC
324,leave_drugs_out (test_set 2),1,AUROC,0.9594439782321229,drugbank,AUROC
325,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
326,leave_drugs_out (test_set 2),1,AUROC,0.8310011540680899,drugbank,AUROC
327,leave_drugs_out (test_set 2),1,AUROC,0.8904665314401623,drugbank,AUROC
328,leave_drugs_out (test_set 2),1,AUROC,0.9994672828214756,drugbank,AUROC
329,leave_drugs_out (test_set 2),1,AUROC,0.9513624562441617,drugbank,AUROC
330,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
331,leave_drugs_out (test_set 2),1,AUROC,0.8396405704597586,drugbank,AUROC
332,leave_drugs_out (test_set 2),1,AUROC,0.9999807636818312,drugbank,AUROC
333,leave_drugs_out (test_set 2),1,AUROC,0.7292974355774631,drugbank,AUROC
334,leave_drugs_out (test_set 2),1,AUROC,0.8523428461241805,drugbank,AUROC
335,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
336,leave_drugs_out (test_set 2),1,AUROC,0.9964423076923077,drugbank,AUROC
337,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
338,leave_drugs_out (test_set 2),1,AUROC,0.8315855301135271,drugbank,AUROC
339,leave_drugs_out (test_set 2),1,AUROC,0.6464096749811036,drugbank,AUROC
340,leave_drugs_out (test_set 2),1,AUROC,0.8765304781923279,drugbank,AUROC
341,leave_drugs_out (test_set 2),1,AUROC,0.967397576457011,drugbank,AUROC
342,leave_drugs_out (test_set 2),1,AUROC,0.8769398486597408,drugbank,AUROC
343,leave_drugs_out (test_set 2),1,AUROC,0.8606850236107202,drugbank,AUROC
344,random,1,AUPRC,0.9434261935121958,drugbank,AUPRC
345,random,5,AUPRC,0.9032919520871965,drugbank,AUPRC
346,random,1,AUPRC,0.7051812536704487,drugbank,AUPRC
347,random,1,AUPRC,0.3399119728630409,drugbank,AUPRC
348,random,1,AUPRC,0.9509437009749766,drugbank,AUPRC
349,random,1,AUPRC,0.8414746761524683,drugbank,AUPRC
350,random,1,AUPRC,0.9686500639846115,drugbank,AUPRC
351,random,1,AUPRC,0.8571757000225206,drugbank,AUPRC
352,random,1,AUPRC,0.9940090548831959,drugbank,AUPRC
353,random,1,AUPRC,0.9604564965549324,drugbank,AUPRC
354,random,1,AUPRC,1.0,drugbank,AUPRC
355,random,1,AUPRC,0.7956944292433155,drugbank,AUPRC
356,random,1,AUPRC,0.4619508398787468,drugbank,AUPRC
357,random,1,AUPRC,0.9069666014838034,drugbank,AUPRC
358,random,1,AUPRC,0.7836899825320877,drugbank,AUPRC
359,random,1,AUPRC,0.9999999999999998,drugbank,AUPRC
360,random,1,AUPRC,0.9999999999999998,drugbank,AUPRC
361,random,1,AUPRC,0.9617346938775511,drugbank,AUPRC
362,random,7,AUPRC,0.9836210255537486,drugbank,AUPRC
363,random,1,AUPRC,0.9548615534463484,drugbank,AUPRC
364,random,1,AUPRC,1.0,drugbank,AUPRC
365,random,1,AUPRC,0.5,drugbank,AUPRC
366,random,1,AUPRC,0.7833512884587287,drugbank,AUPRC
367,random,1,AUPRC,1.0,drugbank,AUPRC
368,random,1,AUPRC,0.6544784580498866,drugbank,AUPRC
369,random,1,AUPRC,0.7147556006134536,drugbank,AUPRC
370,random,1,AUPRC,0.09090909090909091,drugbank,AUPRC
371,random,1,AUPRC,0.9603490437978635,drugbank,AUPRC
372,random,1,AUPRC,0.9867386055614867,drugbank,AUPRC
373,random,1,AUPRC,0.023489338012140603,drugbank,AUPRC
374,random,1,AUPRC,0.9980728237160421,drugbank,AUPRC
375,random,1,AUPRC,0.9996951219512193,drugbank,AUPRC
376,random,1,AUPRC,0.9521447028423773,drugbank,AUPRC
377,random,1,AUPRC,0.9925089669033488,drugbank,AUPRC
378,random,1,AUPRC,0.9698716323602948,drugbank,AUPRC
379,random,1,AUPRC,0.9676226721864524,drugbank,AUPRC
380,random,1,AUPRC,0.9440885512234045,drugbank,AUPRC
381,random,1,AUPRC,0.9999999999999998,drugbank,AUPRC
382,random,1,AUPRC,0.9860962647832253,drugbank,AUPRC
383,random,1,AUPRC,0.961042722183797,drugbank,AUPRC
384,random,1,AUPRC,0.9769573907204301,drugbank,AUPRC
385,random,1,AUPRC,0.9020649342763238,drugbank,AUPRC
386,random,1,AUPRC,0.7792441627144969,drugbank,AUPRC
387,random,1,AUPRC,0.8721152778468643,drugbank,AUPRC
388,random,1,AUPRC,0.7504543389368469,drugbank,AUPRC
389,random,1,AUPRC,0.8062232985678583,drugbank,AUPRC
390,random,1,AUPRC,0.977497973788771,drugbank,AUPRC
391,random,1,AUPRC,0.9469298803888622,drugbank,AUPRC
392,random,1,AUPRC,1.0,drugbank,AUPRC
393,random,1,AUPRC,0.9900779430505156,drugbank,AUPRC
394,random,1,AUPRC,0.7653299916457812,drugbank,AUPRC
395,random,1,AUPRC,0.9053897352115405,drugbank,AUPRC
396,random,1,AUPRC,0.6674951670809168,drugbank,AUPRC
397,random,1,AUPRC,0.9806954650177905,drugbank,AUPRC
398,random,1,AUPRC,0.9999999999999998,drugbank,AUPRC
399,random,5,AUPRC,0.9371912486034366,drugbank,AUPRC
400,random,1,AUPRC,0.8444444444444443,drugbank,AUPRC
401,random,1,AUPRC,0.9371818268335026,drugbank,AUPRC
402,random,1,AUPRC,0.8736146907292499,drugbank,AUPRC
403,random,1,AUPRC,0.9999999999999998,drugbank,AUPRC
404,random,1,AUPRC,0.9587450478843464,drugbank,AUPRC
405,random,1,AUPRC,0.9999770178341607,drugbank,AUPRC
406,random,1,AUPRC,0.8559020220853607,drugbank,AUPRC
407,random,1,AUPRC,0.9689252151536174,drugbank,AUPRC
408,random,1,AUPRC,1.0,drugbank,AUPRC
409,random,1,AUPRC,0.9924982285172155,drugbank,AUPRC
410,random,1,AUPRC,0.8998774235567185,drugbank,AUPRC
411,random,1,AUPRC,0.8333638183499475,drugbank,AUPRC
412,random,1,AUPRC,0.7761162274133971,drugbank,AUPRC
413,random,1,AUPRC,0.9988597467182219,drugbank,AUPRC
414,random,1,AUPRC,0.9653299292836401,drugbank,AUPRC
415,random,1,AUPRC,0.9200471293407635,drugbank,AUPRC
416,random,1,AUPRC,0.8095238095238095,drugbank,AUPRC
417,random,1,AUPRC,0.9520370158126351,drugbank,AUPRC
418,random,1,AUPRC,1.0000000000000004,drugbank,AUPRC
419,random,1,AUPRC,0.9692276355640599,drugbank,AUPRC
420,random,1,AUPRC,0.9242611085379971,drugbank,AUPRC
421,random,1,AUPRC,0.5833333333333333,drugbank,AUPRC
422,random,1,AUPRC,0.9087454212454212,drugbank,AUPRC
423,random,1,AUPRC,0.8828778267442222,drugbank,AUPRC
424,random,1,AUPRC,0.9354245034278779,drugbank,AUPRC
425,random,1,AUPRC,1.0,drugbank,AUPRC
426,random,1,AUPRC,0.8484071805720692,drugbank,AUPRC
427,random,1,AUPRC,0.859750566893424,drugbank,AUPRC
428,random,1,AUPRC,0.919544513457557,drugbank,AUPRC
429,random,1,AUPRC,0.8861027734959419,drugbank,AUPRC
430,random,1,AUROC,0.9957403877948637,drugbank,AUROC
431,random,5,AUROC,0.9806238454760933,drugbank,AUROC
432,random,1,AUROC,0.9914975711977508,drugbank,AUROC
433,random,1,AUROC,0.9928699333026999,drugbank,AUROC
434,random,1,AUROC,0.9941296353650226,drugbank,AUROC
435,random,1,AUROC,0.9962118277998223,drugbank,AUROC
436,random,1,AUROC,0.9990310513000951,drugbank,AUROC
437,random,1,AUROC,0.9092997479307078,drugbank,AUROC
438,random,1,AUROC,0.9999651865727855,drugbank,AUROC
439,random,1,AUROC,0.999947599280193,drugbank,AUROC
440,random,1,AUROC,1.0,drugbank,AUROC
441,random,1,AUROC,0.999824868843783,drugbank,AUROC
442,random,1,AUROC,0.9585573163762371,drugbank,AUROC
443,random,1,AUROC,0.9997008577313604,drugbank,AUROC
444,random,1,AUROC,0.9988214188865016,drugbank,AUROC
445,random,1,AUROC,1.0,drugbank,AUROC
446,random,1,AUROC,1.0,drugbank,AUROC
447,random,1,AUROC,0.999994040915077,drugbank,AUROC
448,random,7,AUROC,0.9908396342041111,drugbank,AUROC
449,random,1,AUROC,0.9999847524520465,drugbank,AUROC
450,random,1,AUROC,1.0,drugbank,AUROC
451,random,1,AUROC,0.5,drugbank,AUROC
452,random,1,AUROC,0.9997861955320081,drugbank,AUROC
453,random,1,AUROC,1.0,drugbank,AUROC
454,random,1,AUROC,0.9997914320276978,drugbank,AUROC
455,random,1,AUROC,0.9970687997243513,drugbank,AUROC
456,random,1,AUROC,0.9997914581247914,drugbank,AUROC
457,random,1,AUROC,0.999943636097948,drugbank,AUROC
458,random,1,AUROC,0.9996512919511926,drugbank,AUROC
459,random,1,AUROC,0.9279547018707377,drugbank,AUROC
460,random,1,AUROC,0.9999961787547937,drugbank,AUROC
461,random,1,AUROC,0.9999996083387296,drugbank,AUROC
462,random,1,AUROC,0.9999596701294727,drugbank,AUROC
463,random,1,AUROC,0.9943577576312174,drugbank,AUROC
464,random,1,AUROC,0.9998733159839972,drugbank,AUROC
465,random,1,AUROC,0.9999420900802225,drugbank,AUROC
466,random,1,AUROC,0.9992051921103021,drugbank,AUROC
467,random,1,AUROC,1.0,drugbank,AUROC
468,random,1,AUROC,0.9999764651399375,drugbank,AUROC
469,random,1,AUROC,0.999888462855681,drugbank,AUROC
470,random,1,AUROC,0.999556880252243,drugbank,AUROC
471,random,1,AUROC,0.9968155639947274,drugbank,AUROC
472,random,1,AUROC,0.99962493821488,drugbank,AUROC
473,random,1,AUROC,0.9999642298233848,drugbank,AUROC
474,random,1,AUROC,0.9885451208575778,drugbank,AUROC
475,random,1,AUROC,0.983725553809194,drugbank,AUROC
476,random,1,AUROC,0.9994609619025259,drugbank,AUROC
477,random,1,AUROC,0.9996720171467374,drugbank,AUROC
478,random,1,AUROC,1.0,drugbank,AUROC
479,random,1,AUROC,0.9995860896759013,drugbank,AUROC
480,random,1,AUROC,0.999944379553924,drugbank,AUROC
481,random,1,AUROC,0.9999744929310637,drugbank,AUROC
482,random,1,AUROC,0.9916301703163016,drugbank,AUROC
483,random,1,AUROC,0.9999827103537606,drugbank,AUROC
484,random,1,AUROC,1.0,drugbank,AUROC
485,random,5,AUROC,0.9857081542041338,drugbank,AUROC
486,random,1,AUROC,0.9999791432027698,drugbank,AUROC
487,random,1,AUROC,0.9995055861346455,drugbank,AUROC
488,random,1,AUROC,0.9991580915370759,drugbank,AUROC
489,random,1,AUROC,1.0,drugbank,AUROC
490,random,1,AUROC,0.999498552127347,drugbank,AUROC
491,random,1,AUROC,0.9999998572626138,drugbank,AUROC
492,random,1,AUROC,0.9999634846113719,drugbank,AUROC
493,random,1,AUROC,0.9980584401807068,drugbank,AUROC
494,random,1,AUROC,1.0,drugbank,AUROC
495,random,1,AUROC,0.9999840371689825,drugbank,AUROC
496,random,1,AUROC,0.9959890674297454,drugbank,AUROC
497,random,1,AUROC,0.885995647972414,drugbank,AUROC
498,random,1,AUROC,0.9990300577793537,drugbank,AUROC
499,random,1,AUROC,0.9999939493035823,drugbank,AUROC
500,random,1,AUROC,0.9998274975142555,drugbank,AUROC
501,random,1,AUROC,0.999694912060963,drugbank,AUROC
502,random,1,AUROC,0.9999721932568647,drugbank,AUROC
503,random,1,AUROC,0.9983586160827795,drugbank,AUROC
504,random,1,AUROC,1.0,drugbank,AUROC
505,random,1,AUROC,0.9999391134397164,drugbank,AUROC
506,random,1,AUROC,0.9993447763358225,drugbank,AUROC
507,random,1,AUROC,0.9999791453775729,drugbank,AUROC
508,random,1,AUROC,0.9999756645320985,drugbank,AUROC
509,random,1,AUROC,0.9997465960514329,drugbank,AUROC
510,random,1,AUROC,0.9971777477932801,drugbank,AUROC
511,random,1,AUROC,1.0,drugbank,AUROC
512,random,1,AUROC,0.9989985395368245,drugbank,AUROC
513,random,1,AUROC,0.9999821227452312,drugbank,AUROC
514,random,1,AUROC,0.9997886158510297,drugbank,AUROC
515,random,1,AUROC,0.9885664571432788,drugbank,AUROC
0,leave_drugs_out (test_set 1),2,AUPRC,0.3319771597520621,twosides,AUPRC
1,leave_drugs_out (test_set 1),1,AUPRC,0.09689014912722657,twosides,AUPRC
2,leave_drugs_out (test_set 1),3,AUPRC,0.4540572070685781,twosides,AUPRC
3,leave_drugs_out (test_set 1),2,AUPRC,0.28150474334448305,twosides,AUPRC
4,leave_drugs_out (test_set 1),1,AUPRC,0.018610344976672022,twosides,AUPRC
5,leave_drugs_out (test_set 1),1,AUPRC,0.1559919975187516,twosides,AUPRC
6,leave_drugs_out (test_set 1),1,AUPRC,0.07699550247009967,twosides,AUPRC
7,leave_drugs_out (test_set 1),2,AUPRC,0.31483084754402435,twosides,AUPRC
8,leave_drugs_out (test_set 1),1,AUPRC,0.13601214020629063,twosides,AUPRC
9,leave_drugs_out (test_set 1),2,AUPRC,0.2527502854619494,twosides,AUPRC
10,leave_drugs_out (test_set 1),1,AUPRC,0.027526830461332343,twosides,AUPRC
11,leave_drugs_out (test_set 1),1,AUPRC,0.21700159459228288,twosides,AUPRC
12,leave_drugs_out (test_set 1),1,AUPRC,0.030612215862235097,twosides,AUPRC
13,leave_drugs_out (test_set 1),1,AUPRC,0.035661255697564315,twosides,AUPRC
14,leave_drugs_out (test_set 1),1,AUPRC,0.19908305611891708,twosides,AUPRC
15,leave_drugs_out (test_set 1),1,AUPRC,0.10501078213108164,twosides,AUPRC
16,leave_drugs_out (test_set 1),2,AUPRC,0.4380684941409972,twosides,AUPRC
17,leave_drugs_out (test_set 1),2,AUPRC,0.30850648467724956,twosides,AUPRC
18,leave_drugs_out (test_set 1),2,AUPRC,0.35687105442548,twosides,AUPRC
19,leave_drugs_out (test_set 1),1,AUPRC,0.18029783243580466,twosides,AUPRC
20,leave_drugs_out (test_set 1),1,AUPRC,0.12253070132118457,twosides,AUPRC
21,leave_drugs_out (test_set 1),1,AUPRC,0.05617188734246134,twosides,AUPRC
22,leave_drugs_out (test_set 1),1,AUPRC,0.06641529772751939,twosides,AUPRC
23,leave_drugs_out (test_set 1),1,AUPRC,0.1759976866140348,twosides,AUPRC
24,leave_drugs_out (test_set 1),1,AUPRC,0.1946665210066018,twosides,AUPRC
25,leave_drugs_out (test_set 1),2,AUPRC,0.3800685608349589,twosides,AUPRC
26,leave_drugs_out (test_set 1),1,AUPRC,0.09564144079316164,twosides,AUPRC
27,leave_drugs_out (test_set 1),1,AUPRC,0.1783834262095767,twosides,AUPRC
28,leave_drugs_out (test_set 1),1,AUPRC,0.027178697202293996,twosides,AUPRC
29,leave_drugs_out (test_set 1),1,AUPRC,0.21058710779089995,twosides,AUPRC
30,leave_drugs_out (test_set 1),1,AUPRC,0.149485927085924,twosides,AUPRC
31,leave_drugs_out (test_set 1),1,AUPRC,0.07030966161756813,twosides,AUPRC
32,leave_drugs_out (test_set 1),1,AUPRC,0.21485468826491244,twosides,AUPRC
33,leave_drugs_out (test_set 1),1,AUPRC,0.06821399025556457,twosides,AUPRC
34,leave_drugs_out (test_set 1),1,AUPRC,0.2350120414271299,twosides,AUPRC
35,leave_drugs_out (test_set 1),1,AUPRC,0.09711431536061697,twosides,AUPRC
36,leave_drugs_out (test_set 1),1,AUPRC,0.028822537271977908,twosides,AUPRC
37,leave_drugs_out (test_set 1),1,AUPRC,0.1348516057682215,twosides,AUPRC
38,leave_drugs_out (test_set 1),1,AUPRC,0.12937769108610792,twosides,AUPRC
39,leave_drugs_out (test_set 1),1,AUPRC,0.24265957545687744,twosides,AUPRC
40,leave_drugs_out (test_set 1),2,AUPRC,0.3608523191295272,twosides,AUPRC
41,leave_drugs_out (test_set 1),2,AUPRC,0.2896273967770563,twosides,AUPRC
42,leave_drugs_out (test_set 1),1,AUPRC,0.03897027451489156,twosides,AUPRC
43,leave_drugs_out (test_set 1),1,AUPRC,0.1246246161038257,twosides,AUPRC
44,leave_drugs_out (test_set 1),1,AUPRC,0.10930790739448133,twosides,AUPRC
45,leave_drugs_out (test_set 1),1,AUPRC,0.03927844741619811,twosides,AUPRC
46,leave_drugs_out (test_set 1),1,AUPRC,0.07085872814397359,twosides,AUPRC
47,leave_drugs_out (test_set 1),2,AUPRC,0.2592728300553623,twosides,AUPRC
48,leave_drugs_out (test_set 1),1,AUPRC,0.20554993452252932,twosides,AUPRC
49,leave_drugs_out (test_set 1),1,AUPRC,0.06183041915294908,twosides,AUPRC
50,leave_drugs_out (test_set 1),2,AUPRC,0.27787281412853243,twosides,AUPRC
51,leave_drugs_out (test_set 1),1,AUPRC,0.1926850034461932,twosides,AUPRC
52,leave_drugs_out (test_set 1),1,AUPRC,0.02807127439500301,twosides,AUPRC
53,leave_drugs_out (test_set 1),1,AUPRC,0.06079720855556535,twosides,AUPRC
54,leave_drugs_out (test_set 1),1,AUPRC,0.06496344433638528,twosides,AUPRC
55,leave_drugs_out (test_set 1),1,AUPRC,0.12072773663091332,twosides,AUPRC
56,leave_drugs_out (test_set 1),2,AUPRC,0.3870802774844868,twosides,AUPRC
57,leave_drugs_out (test_set 1),1,AUPRC,0.03163716821883463,twosides,AUPRC
58,leave_drugs_out (test_set 1),1,AUPRC,0.09995802441815207,twosides,AUPRC
59,leave_drugs_out (test_set 1),3,AUPRC,0.5415646868794759,twosides,AUPRC
60,leave_drugs_out (test_set 1),1,AUPRC,0.017632243059855977,twosides,AUPRC
61,leave_drugs_out (test_set 1),1,AUPRC,0.09233225872152102,twosides,AUPRC
62,leave_drugs_out (test_set 1),1,AUPRC,0.044787357497297835,twosides,AUPRC
63,leave_drugs_out (test_set 1),1,AUPRC,0.1482057553066245,twosides,AUPRC
64,leave_drugs_out (test_set 1),1,AUPRC,0.04536923387302609,twosides,AUPRC
65,leave_drugs_out (test_set 1),1,AUPRC,0.09723222410750375,twosides,AUPRC
66,leave_drugs_out (test_set 1),1,AUPRC,0.19101947176620718,twosides,AUPRC
67,leave_drugs_out (test_set 1),2,AUPRC,0.2557127258077267,twosides,AUPRC
68,leave_drugs_out (test_set 1),1,AUPRC,0.11573494355403224,twosides,AUPRC
69,leave_drugs_out (test_set 1),1,AUPRC,0.15049794225327462,twosides,AUPRC
70,leave_drugs_out (test_set 1),1,AUPRC,0.03434573271997937,twosides,AUPRC
71,leave_drugs_out (test_set 1),1,AUPRC,0.03409912662970396,twosides,AUPRC
72,leave_drugs_out (test_set 1),1,AUPRC,0.1290373969850276,twosides,AUPRC
73,leave_drugs_out (test_set 1),2,AUPRC,0.35749765933895766,twosides,AUPRC
74,leave_drugs_out (test_set 1),1,AUPRC,0.07188348540527872,twosides,AUPRC
75,leave_drugs_out (test_set 1),1,AUPRC,0.11063274622482618,twosides,AUPRC
76,leave_drugs_out (test_set 1),3,AUPRC,0.4439458489622683,twosides,AUPRC
77,leave_drugs_out (test_set 1),1,AUPRC,0.0996578383370611,twosides,AUPRC
78,leave_drugs_out (test_set 1),1,AUPRC,0.1701443205148659,twosides,AUPRC
79,leave_drugs_out (test_set 1),1,AUPRC,0.13399218701439214,twosides,AUPRC
80,leave_drugs_out (test_set 1),1,AUPRC,0.1503724846552718,twosides,AUPRC
81,leave_drugs_out (test_set 1),1,AUPRC,0.05629825384030143,twosides,AUPRC
82,leave_drugs_out (test_set 1),1,AUPRC,0.08646252190693954,twosides,AUPRC
83,leave_drugs_out (test_set 1),1,AUPRC,0.06965385338579301,twosides,AUPRC
84,leave_drugs_out (test_set 1),1,AUPRC,0.08111835262215564,twosides,AUPRC
85,leave_drugs_out (test_set 1),2,AUPRC,0.3398880462346007,twosides,AUPRC
86,leave_drugs_out (test_set 1),1,AUPRC,0.05029364800828874,twosides,AUPRC
87,leave_drugs_out (test_set 1),1,AUPRC,0.06470411349427842,twosides,AUPRC
88,leave_drugs_out (test_set 1),1,AUPRC,0.031755944458403594,twosides,AUPRC
89,leave_drugs_out (test_set 1),2,AUPRC,0.25984166823056504,twosides,AUPRC
90,leave_drugs_out (test_set 1),1,AUPRC,0.027258803733245806,twosides,AUPRC
91,leave_drugs_out (test_set 1),2,AUPRC,0.24394396795723652,twosides,AUPRC
92,leave_drugs_out (test_set 1),4,AUPRC,0.515147447153723,twosides,AUPRC
93,leave_drugs_out (test_set 1),2,AUPRC,0.29276754604765004,twosides,AUPRC
94,leave_drugs_out (test_set 1),1,AUPRC,0.18869216319826382,twosides,AUPRC
95,leave_drugs_out (test_set 1),2,AUPRC,0.40005624253553707,twosides,AUPRC
96,leave_drugs_out (test_set 1),2,AUPRC,0.26289784239271013,twosides,AUPRC
97,leave_drugs_out (test_set 1),1,AUPRC,0.059020851358908874,twosides,AUPRC
98,leave_drugs_out (test_set 1),1,AUPRC,0.07890195132256234,twosides,AUPRC
99,leave_drugs_out (test_set 1),1,AUPRC,0.2056936941746358,twosides,AUPRC
100,leave_drugs_out (test_set 1),1,AUPRC,0.2173105558034107,twosides,AUPRC
101,leave_drugs_out (test_set 1),1,AUPRC,0.25756197810113557,twosides,AUPRC
102,leave_drugs_out (test_set 1),1,AUPRC,0.034678990045591974,twosides,AUPRC
103,leave_drugs_out (test_set 1),2,AUPRC,0.27127285427852466,twosides,AUPRC
104,leave_drugs_out (test_set 1),2,AUPRC,0.23666032455524177,twosides,AUPRC
105,leave_drugs_out (test_set 1),1,AUPRC,0.10853098001777936,twosides,AUPRC
106,leave_drugs_out (test_set 1),1,AUPRC,0.19976475855017925,twosides,AUPRC
107,leave_drugs_out (test_set 1),3,AUPRC,0.47883944547417334,twosides,AUPRC
108,leave_drugs_out (test_set 1),1,AUPRC,0.022906230114470898,twosides,AUPRC
109,leave_drugs_out (test_set 1),2,AUPRC,0.3002631469492426,twosides,AUPRC
110,leave_drugs_out (test_set 1),2,AUPRC,0.2701154996475712,twosides,AUPRC
111,leave_drugs_out (test_set 1),1,AUPRC,0.13541090535144018,twosides,AUPRC
112,leave_drugs_out (test_set 1),2,AUPRC,0.3225083916833506,twosides,AUPRC
113,leave_drugs_out (test_set 1),1,AUPRC,0.09391826242874908,twosides,AUPRC
114,leave_drugs_out (test_set 1),1,AUPRC,0.10313372620133182,twosides,AUPRC
115,leave_drugs_out (test_set 1),1,AUPRC,0.12312554333518716,twosides,AUPRC
116,leave_drugs_out (test_set 1),1,AUPRC,0.02941321215913471,twosides,AUPRC
117,leave_drugs_out (test_set 1),1,AUPRC,0.09196652486758479,twosides,AUPRC
118,leave_drugs_out (test_set 1),1,AUPRC,0.07823000105955918,twosides,AUPRC
119,leave_drugs_out (test_set 1),1,AUPRC,0.13382388605347567,twosides,AUPRC
120,leave_drugs_out (test_set 1),1,AUPRC,0.04378373287679947,twosides,AUPRC
121,leave_drugs_out (test_set 1),1,AUPRC,0.026710384348227822,twosides,AUPRC
122,leave_drugs_out (test_set 1),1,AUPRC,0.2139096579395082,twosides,AUPRC
123,leave_drugs_out (test_set 1),1,AUPRC,0.023258925301029947,twosides,AUPRC
124,leave_drugs_out (test_set 1),1,AUPRC,0.040048979544172914,twosides,AUPRC
125,leave_drugs_out (test_set 1),1,AUPRC,0.021581136002484257,twosides,AUPRC
126,leave_drugs_out (test_set 1),1,AUPRC,0.09101663633983811,twosides,AUPRC
127,leave_drugs_out (test_set 1),3,AUPRC,0.4782205015244719,twosides,AUPRC
128,leave_drugs_out (test_set 1),1,AUPRC,0.12622817973434491,twosides,AUPRC
129,leave_drugs_out (test_set 1),1,AUPRC,0.2293957610228301,twosides,AUPRC
130,leave_drugs_out (test_set 1),1,AUPRC,0.2174744458746358,twosides,AUPRC
131,leave_drugs_out (test_set 1),1,AUPRC,0.10566143804518704,twosides,AUPRC
132,leave_drugs_out (test_set 1),1,AUPRC,0.01240159973905571,twosides,AUPRC
133,leave_drugs_out (test_set 1),1,AUPRC,0.06804059457985127,twosides,AUPRC
134,leave_drugs_out (test_set 1),2,AUPRC,0.2814973558806153,twosides,AUPRC
135,leave_drugs_out (test_set 1),1,AUPRC,0.013311842759544558,twosides,AUPRC
136,leave_drugs_out (test_set 1),1,AUPRC,0.08776761196188124,twosides,AUPRC
137,leave_drugs_out (test_set 1),1,AUPRC,0.09726852571680886,twosides,AUPRC
138,leave_drugs_out (test_set 1),1,AUPRC,0.021609875881010494,twosides,AUPRC
139,leave_drugs_out (test_set 1),1,AUPRC,0.15079856085788873,twosides,AUPRC
140,leave_drugs_out (test_set 1),1,AUPRC,0.07330962363737267,twosides,AUPRC
141,leave_drugs_out (test_set 1),1,AUPRC,0.22686937788623213,twosides,AUPRC
142,leave_drugs_out (test_set 1),1,AUPRC,0.2176339029994155,twosides,AUPRC
143,leave_drugs_out (test_set 1),1,AUPRC,0.076013233828152,twosides,AUPRC
144,leave_drugs_out (test_set 1),1,AUPRC,0.14093170658516924,twosides,AUPRC
145,leave_drugs_out (test_set 1),1,AUPRC,0.055830227586463256,twosides,AUPRC
146,leave_drugs_out (test_set 1),2,AUPRC,0.2738003975186528,twosides,AUPRC
147,leave_drugs_out (test_set 1),1,AUPRC,0.20830799794393107,twosides,AUPRC
148,leave_drugs_out (test_set 1),1,AUPRC,0.1694244794518299,twosides,AUPRC
